idx,song,artist,the,five
3599,More Than A Woman,Aaliyah
3600,Touch And Go,Cars, The
3601,Heaven Sent,Keyshia Cole
3602,Black Coffee,Heavy D & The Boyz
3603,Sweet Surrender,Sarah McLachlan
3604,If You Love Somebody Set Them Free,Sting
3605,I've Never Been To Me,Charlene
3606,Mama Can't Buy You Love,Elton John
3607,How Sweet It Is To Be Loved By You,Marvin Gaye
3608,I've Got Love On My Mind,Natalie Cole
3609,Thank God I Found You,Mariah Carey
3610,All The Right Moves,OneRepublic
3611,Find Your Way Back,Jefferson Starship
3612,We Don't Talk Anymore,Cliff Richard
3613,We Thuggin',Fat Joe
3614,I Love Music (Part 1),O'Jays, The
3615,Obscene Phone Caller,Rockwell
3616,The Long And Winding Road,Beatles, The
3617,Make It Happen,Mariah Carey
3618,Just Don't Want To Be Lonely,Main Ingredient, The
3619,Me So Horny,2,Live Crew
3620,Gimme The Light,Sean Paul
3621,You Really Got Me,Kinks, The
3622,That's What Love Is For,Amy Grant
3623,Everything,Jody Watley
3624,Jam Up Jelly Tight,Tommy Roe
3625,Leave (Get Out),JoJo
3626,Back In Time,Pitbull
3627,Do You Believe In Love,Huey Lewis and the News
3628,Yummy Yummy Yummy,Ohio Express
3629,Battlefield,Jordin Sparks
3630,When The Children Cry,White Lion
3631,Temptation,Corina
3632,Think I'm In Love,Eddie Money
3633,Listen To Your Heart,D.H.T.
3634,These Eyes,Guess Who, The
3635,Linger,Cranberries, The
3636,Let There Be Drums,Sandy Nelson
3637,I Will Remember You (Live),Sarah McLachlan
3638,Beautiful Soul,Jesse McCartney
3639,Your Love,Outfield, The
3640,Something Happened On The Way To Heaven,Phil Collins
3641,I Can't Wait Another Minute,Hi-Five
3642,So Gone,Monica
3643,This Time,Troy Shondell
3644,Devil Woman,Cliff Richard
3645,(When You Gonna) Give It Up To Me,Sean Paul
3646,You Can't Hurry Love,Phil Collins
3647,If You Leave,Orchestral Manoeuvres In The Dark
3648,Manic Monday,Bangles
3649,Harbor Lights,Platters, The
3650,Shawty,Plies
3651,Should've Known Better,Richard Marx
3652,Speedy Gonzales,Pat Boone
3653,Take It Off,Ke$ha
3654,Please Mr. Please,Olivia Newton-John
3655,I'm Not In Love,10cc
3656,Sad Songs (Say So Much),Elton John
3657,There It Go! (The Whistle Song),Juelz Santana
3658,Lonely Night (Angel Face),Captain and Tennille
3659,Only The Lonely,Motels, The
3660,Let's Wait Awhile,Janet Jackson
3661,No Time,Lil' Kim
3662,Giving It Up For Your Love,Delbert McClinton
3663,This Is For The Lover In You,Babyface
3664,Do You Remember?,Phil Collins
3665,The World I Know,Collective Soul
3666,Hazy Shade Of Winter,Bangles
3667,Fall For You,Secondhand Serenade
3668,The Jolly Green Giant,Kingsmen, The
3669,You're So Fine,Falcons, The
3670,Major Tom (Coming Home),Peter Schilling
3671,Impossible,Shontelle
3672,All I Want,Toad The Wet Sprocket
3673,Draggin' The Line,Tommy James
3674,This House,Tracie Spencer
3675,Independent,Webbie
3676,Drive,Cars, The
3677,When It's Over,Sugar Ray
3678,Love Of My Life (An Ode To Hip Hop),Erykah Badu
3679,I Can't Hold Back,Survivor
3680,Baby,Brandy
3681,Two Of Hearts,Stacey Q
3682,Holly Holy,Neil Diamond
3683,Out Of Limits,Marketts, The
3684,Make It Real,Jets, The
3685,Giving You The Benefit,Pebbles
3686,Rockin' That Thang,The-Dream
3687,I'll Be Good To You,Brothers Johnson, The
3688,Still Not A Player,Big Punisher
3689,The Cover Of "Rolling Stone",Dr. Hook
3690,I'm Not Lisa,Jessi Colter
3691,Deja Vu (Uptown Baby),Lord Tariq & Peter Gunz
3692,I'll Be Your Everything,Tommy Page
3693,I Need You,LeAnn Rimes
3694,Sister Christian,Night Ranger
3695,Don't Be Cruel,Bobby Brown
3696,Tin Man,America
3697,I Want You Back,N'Sync
3698,Work Out,J. Cole
3699,One Thing Leads To Another,Fixx, The
3700,I'm Like A Bird,Nelly Furtado
3701,Miracles,Jefferson Starship
3702,1979,Smashing Pumpkins, The
3703,All By Myself,Eric Carmen
3704,You Can Call Me Al,Paul Simon
3705,Do You Remember,Jay Sean
3706,Untouched,Veronicas, The
3707,Time,Hootie & The Blowfish
3708,Beautiful,Akon
3709,Twist And Shout,Isley Brothers, The
3710,Could It Be Magic,Barry Manilow
3711,When You're Gone,Cranberries, The
3712,Keep Your Hands To Yourself,Georgia Satellites
3713,Two Is Better Than One,Boys Like Girls
3714,She'd Rather Be With Me,Turtles, The
3715,One More Chance-Stay With Me,Notorious B.I.G., The
3716,Have You Seen Her,M.C. Hammer
3717,It Don't Come Easy,Ringo Starr
3718,We Don't Have To Take Our Clothes Off,Jermaine Stewart
3719,So Alive,Love and Rockets
3720,Oh! Carol,Neil Sedaka
3721,Candy Girl,Four Seasons, The
3722,Ms. New Booty,Bubba Sparxxx
3723,Take It Easy On Me,Little River Band
3724,Meet Me Half Way,Kenny Loggins
3725,Rock Wit'cha,Bobby Brown
3726,Suddenly Last Summer,Motels, The
3727,Real Love,Jody Watley
3728,Fly,Nicki Minaj
3729,I'm Ready,Tevin Campbell
3730,The Time Of My Life,David Cook
3731,Love Letters,Ketty Lester
3732,Sha-La-La (Make Me Happy),Al Green
3733,Better Be Good To Me,Tina Turner
3734,Walking On Broken Glass,Annie Lennox
3735,Space Race,Billy Preston
3736,What's New Pussycat,Tom Jones
3737,Image Of A Girl,Safaris
3738,The Shoop Shoop Song (It's In His Kiss),Betty Everett
3739,Fast Cars And Freedom,Rascal Flatts
3740,Bulletproof,La Roux
3741,Dazz,Brick
3742,Good Morning Starshine,Oliver
3743,King Of Wishful Thinking,Go West
3744,Word Up,Cameo
3745,Love Me,Yvonne Elliman
3746,Shout! Shout! (Knock Yourself Out),Ernie Maresca
3747,She's Playing Hard To Get,Hi-Five
3748,Angel,Jon Secada
3749,Let's Go,Calvin Harris
3750,Every Little Thing She Does Is Magic,Police, The
3751,Portrait Of My Love,Steve Lawrence
3752,Lighters,Bad Meets Evil
3753,Bits And Pieces,Dave Clark Five, The
3754,4,Minutes,Madonna
3755,Key West Intermezzo (I Saw You First),John Mellencamp
3756,Summer Nights,John Travolta, Olivia Newton-John
3757,Two Out Of Three Ain't Bad,Meat Loaf
3758,Carrie Anne,Hollies, The
3759,Dare You To Move,Switchfoot
3760,Rock And Roll Music,Beach Boys, The
3761,Like You'll Never See Me Again,Alicia Keys
3762,Perfect Way,Scritti Politti
3763,Hypnotize,Notorious B.I.G., The
3764,My Cherie Amour,Stevie Wonder
3765,I Care 4,U,Aaliyah
3766,Black & White,Three Dog Night
3767,Don't Stop,Fleetwood Mac
3768,Frontin',Pharrell
3769,Beth,KISS
3770,I'm Still In Love With You,Al Green
3771,I Can't Stay Mad At You,Skeeter Davis
3772,I Know A Place,Petula Clark
3773,I Found Somebody,Glenn Frey
3774,I've Gotta Be Me,Sammy Davis Jr.
3775,My Cup Runneth Over,Ed Ames
3776,Sweet Freedom,Michael McDonald
3777,Walk Away Renee,Left Banke, The
3778,Ride Captain Ride,Blues Image
3779,Play,David Banner
3780,Get On Up,Esquires, The
3781,Body Bumpin' Yippie-Yi-Yo,Public Announcement
3782,A Natural Man,Lou Rawls
3783,Don't Mean Nothing,Richard Marx
3784,This Ain't A Scene, It's An Arms Race,Fall Out Boy
3785,Oops (Oh My),Tweet
3786,7,Days,Craig David
3787,Atlantis,Donovan
3788,If You Could Read My Mind,Gordon Lightfoot
3789,Skinny Legs And All,Joe Tex
3790,Pepe,Duane Eddy
3791,I'm Leaving It (All) Up To You,Donny and Marie Osmond
3792,Now That We Found Love,Heavy D & The Boyz
3793,Bang Bang (My Baby Shot Me Down),Cher
3794,The Devil Went Down To Georgia,Charlie Daniels Band
3795,Dancing On The Ceiling,Lionel Richie
3796,Lullaby,Shawn Mullins
3797,Somewhere With You,Kenny Chesney
3798,Robbin' The Cradle,Tony Bellus
3799,Un-Thinkable (I'm Ready),Alicia Keys
3800,Get Back,Ludacris
3801,Carrie,Europe
3802,Luv U Better,LL Cool J
3803,Rocket Man,Elton John
3804,The Earth, The Sun, The Rain,Color Me Badd
3805,Let's Make A Night To Remember,Bryan Adams
3806,How Do You Sleep?,Jesse McCartney
3807,I Need A Doctor,Dr. Dre
3808,Let's Go, Let's Go, Let's Go,Hank Ballard and the Midnighters
3809,She's All I Ever Had,Ricky Martin
3810,Make The World Go Away,Eddy Arnold
3811,Chain Of Fools,Aretha Franklin
3812,Talk To Me,Stevie Nicks
3813,There's A Moon Out Tonight,Capris, The
3814,Whip It,Devo
3815,Good Time,Owl City
3816,Where The Boys Are,Connie Francis
3817,Hook,Blues Traveler
3818,Arizona,Mark Lindsay
3819,Realize,Colbie Caillat
3820,Building A Mystery,Sarah McLachlan
3821,He's The Greatest Dancer,Sister Sledge
3822,Patches,Clarence Carter
3823,Magic,B.o.B.
3824,Personally,Karla Bonoff
3825,Summer Girls,LFO
3826,I Love How You Love Me,Bobby Vinton
3827,Tallahassee Lassie,Freddy Cannon
3828,Don't Close Your Eyes,Kix
3829,Green Light,John Legend
3830,You Don't Know How It Feels,Tom Petty
3831,Our Love,Natalie Cole
3832,Place In This World,Michael W. Smith
3833,Endless Love,Luther Vandross
3834,Wildside,Marky Mark & The Funky Bunch
3835,Letter Full Of Tears,Gladys Knight & The Pips
3836,Love Somebody,Rick Springfield
3837,Affair Of The Heart,Rick Springfield
3838,Where Or When,Dion and the Belmonts
3839,Ready Or Not,Fugees, The
3840,Too Shy,Kajagoogoo
3841,Miss Independent,Kelly Clarkson
3842,Still Fly,Big Tymers
3843,The Remedy (I Won't Worry),Jason Mraz
3844,I'm Your Puppet,James and Bobby Purify
3845,Daddy's Home,Shep and the Limelites
3846,Every Beat Of My Heart,Pips
3847,Another Day,Paul McCartney
3848,The Nitty Gritty,Shirley Ellis
3849,Don't Call Us, We'll Call You,Sugarloaf
3850,Alejandro,Lady GaGa
3851,Faithful,Go West
3852,Head Over Heels,Tears For Fears
3853,Right Time Of The Night,Jennifer Warnes
3854,The Duck,Jackie Lee
3855,Wipe Out,Surfaris, The
3856,Sweetest Girl (Dollar Bill),Wyclef Jean
3857,Walk On Water,Eddie Money
3858,Free Your Mind,En Vogue
3859,Take It Away,Paul McCartney
3860,This DJ,Warren G
3861,Lover Please,Clyde McPhatter
3862,Regulate,Warren G
3863,I've Gotta Get A Message To You,Bee Gees, The
3864,Get Off,Foxy
3865,I Want Her,Keith Sweat
3866,Some Cut,Trillville
3867,If I Die Young,Band Perry, The
3868,Lonely Days,Bee Gees
3869,Rehab,Amy Winehouse
3870,My Boy Lollipop,Millie Small
3871,Miami,Will Smith
3872,Bad Boys,Inner Circle
3873,Grind With Me,Pretty Ricky
3874,Cold As Ice,Foreigner
3875,If Everyone Cared,Nickelback
3876,You Are Not Alone,Michael Jackson
3877,Montego Bay,Bobby Bloom
3878,White On White,Danny Williams
3879,Da Doo Ron Ron,Shaun Cassidy
3880,Al Di La',Emilio Pericoli
3881,Georgia On My Mind,Ray Charles
3882,Who Says,Selena Gomez
3883,I Wonder What She's Doing Tonite,Tommy Boyce and Bobby Hart
3884,Absolutely (Story Of A Girl),Nine Days
3885,Stray Cat Strut,Stray Cats
3886,Got Money,Lil Wayne
3887,If Today Was Your Last Day,Nickelback
3888,Hold On My Heart,Genesis
3889,What's It Gonna Be?!,Busta Rhymes
3890,Dear Mama,2,Pac
3891,Release Me,Esther Phillips "Little Esther"
3892,Control,Janet Jackson
3893,It's Ecstasy When You Lay Down Next To Me,Barry White
3894,Miss You Like Crazy,Natalie Cole
3895,Misery,Maroon 5
3896,The Promise,When In Rome
3897,Lonely Ol' Night,John Cougar Mellencamp
3898,Let's Ride,Montell Jordan
3899,(We Can Do It) Anywhere,112
3900,I Still Love You,Next
3901,Mockingbird,Carly Simon
3902,The Place Where You Belong,Shai
3903,Don't You Care,Buckinghams, The
3904,What's The Frequency, Kenneth?,R.E.M.
3905,Baby It's You,Smith
3906,Fire Lake,Bob Seger
3907,She's Not Just Another Woman,8th Day, The
3908,Run To You,Bryan Adams
3909,Traces,Classics IV
3910,Little Woman,Bobby Sherman
3911,Forever And For Always,Shania Twain
3912,Morning Has Broken,Cat Stevens
3913,Natural High,Bloodstone
3914,Sloop John B,Beach Boys, The
3915,This Will Be,Natalie Cole
3916,Special Lady,Ray, Goodman & Brown
3917,I Get Around,2,Pac
3918,Did You Ever Have To Make Up Your Mind?,Lovin' Spoonful, The
3919,Daniel,Elton John
3920,Fun Fun Fun,Beach Boys, The
3921,We're All Alone,Rita Coolidge
3922,Don't Bet Money Honey,Linda Scott
3923,Jumpin' Jack Flash,Rolling Stones, The
3924,The Things We Do For Love,10cc
3925,Running With The Night,Lionel Richie
3926,Seven Little Girls Sitting In The Back Seat,Paul Evans
3927,Splash Waterfalls,Ludacris
3928,The Little Old Lady (From Pasadena),Jan & Dean
3929,Hush, Hush Sweet Charlotte,Patti Page
3930,Cover Me,Bruce Springsteen
3931,My Melody Of Love,Bobby Vinton
3932,Maria Elena,Los Indios Tabajaras
3933,Um Um Um Um Um Um,Major Lance
3934,So Fine,Fiestas, The
3935,Downtown Train,Rod Stewart
3936,Don't Cry,Guns N' Roses
3937,It's Impossible,Perry Como
3938,Sugar,Flo Rida
3939,Cry Me A River,Justin Timberlake
3940,Tom's Diner,DNA
3941,Miss Me Blind,Culture Club
3942,Spanish Harlem,Aretha Franklin
3943,D'You Know What I Mean?,Oasis
3944,Walking On Sunshine,Katrina & The Waves
3945,This Is My Song,Petula Clark
3946,Sweat (A La La La La Long),Inner Circle
3947,Don't Let It End,Styx
3948,Who Will Save Your Soul,Jewel
3949,The Power Of Good-bye,Madonna
3950,The Girl From Ipanema,Stan Getz
3951,Cradle Of Love,Johnny Preston
3952,Freedom,Wham!
3953,What About Love?,Heart
3954,Smokin' In The Boy's Room,Brownsville Station
3955,To Be A Lover,Billy Idol
3956,Hazard,Richard Marx
3957,We Can't Be Friends,Deborah Cox
3958,Leave Me Alone (Ruby Red Dress),Helen Reddy
3959,Almost Paradise,Mike Reno & Ann Wilson
3960,I Ran (So Far Away),Flock Of Seagulls, A
3961,Walk On By,Dionne Warwick
3962,Crazy,Aerosmith
3963,Sweet Home Alabama,Lynyrd Skynyrd
3964,Let's Get Serious,Jermaine Jackson
3965,Just Like A Pill,Pink
3966,Love Will Find A Way,Pablo Cruise
3967,Last Night,Diddy
3968,Don't Shed A Tear,Paul Carrack
3969,Fooled Around And Fell In Love,Elvin Bishop
3970,So What,Field Mob
3971,Boogie Down,Eddie Kendricks
3972,2,Become 1,Spice Girls, The
3973,You And I,Lady Gaga
3974,You,Jesse Powell
3975,No More (Baby I'ma Do Right),3LW
3976,Somebody's Baby,Jackson Browne
3977,Separate Ways (Worlds Apart),Journey
3978,Making Love,Roberta Flack
3979,Naked Eye,Luscious Jackson
3980,Whatcha See Is Whatcha Get,Dramatics
3981,Cupid,112
3982,Rescue Me,Fontella Bass
3983,Desire,Andy Gibb
3984,Uhh Ahh,Boyz II Men
3985,Lady,Styx
3986,What About Us,Total
3987,Cry For Help,Rick Astley
3988,Him,Rupert Holmes
3989,Over You,Gary Puckett
3990,Blue Eyes,Elton John
3991,I'm In You,Peter Frampton
3992,E.I.,Nelly
3993,Can't Deny It,Fabolous
3994,Music Box Dancer,Frank Mills
3995,Faded,SoulDecision
3996,Round And Round,Tevin Campbell
3997,Beautiful Day,U2
3998,Sultans Of Swing,Dire Straits
3999,White Room,Cream
4000,Boogie Wonderland,Earth, Wind and Fire
4001,Gone Till November,Wyclef Jean
4002,Here We Go,C & C Music Factory
4003,Puppy Love,Donny Osmond
4004,Worst That Could Happen,Brooklyn Bridge
4005,More Today Than Yesterday,Spiral Starecase
4006,Hypnotized,Plies
4007,Rikki Don't Lose That Number,Steely Dan
4008,You Decorated My Life,Kenny Rogers
4009,Beautiful In My Eyes,Joshua Kadison
4010,A Little Bit More,Dr. Hook
4011,Sex Me,R. Kelly
4012,Liar,Profyle
4013,So Far Away,StainD
4014,Hurting Each Other,Carpenters
4015,Not Gon' Cry,Mary J. Blige
4016,Muscles,Diana Ross
4017,Let's Dance,Chris Montez
4018,Lady (You Bring Me Up),Commodores
4019,I Wish,Skee-Lo
4020,Magic Man,Heart
4021,G.H.E.T.T.O.U.T,Changing Faces
4022,To Love Somebody,Michael Bolton
4023,Baby Sittin' Boogie,Buzz Clifford
4024,Pinch Me,Barenaked Ladies
4025,Cats In The Cradle,Ugly Kid Joe
4026,Don't Blink,Kenny Chesney
4027,Tarzan Boy,Baltimora
4028,How Long,Ace
4029,Blowing Kisses In The Wind,Paula Abdul
4030,Pimpin' All Over The World,Ludacris
4031,When I Grow Up,Pussycat Dolls, The
4032,Born To Be Alive,Patrick Hernandez
4033,Pop Lock And Drop It,Huey
4034,Please Don't Go,Mike Posner
4035,Sweetheart,Franke & The Knockouts
4036,Wishlist,Pearl Jam
4037,Cupid/I've Loved You For A Long Time (Medley),Spinners
4038,Live Like We're Dying,Kris Allen
4039,Hooray For Hazel,Tommy Roe
4040,Just A Song Before I Go,Crosby, Stills and Nash
4041,The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot
4042,All This Time,Tiffany
4043,'65,Love Affair,Paul Davis
4044,Please Don't Go Girl,New Kids On The Block
4045,Don't Say Nothin' Bad (About My Baby),Cookies, The
4046,I Got A Man,Positive K
4047,Standing In The Shadows Of Love,Four Tops
4048,Easy Come, Easy Go,Bobby Sherman
4049,Unpredictable,Jamie Foxx
4050,Hearts,Marty Balin
4051,If U Seek Amy,Britney Spears
4052,Two Lovers,Mary Wells
4053,No Time,Guess Who, The
4054,Why Do Fools Fall In Love,Diana Ross
4055,Silence Is Golden,Tremeloes, The
4056,Time Is Tight,Booker T. & The M.G.'s
4057,Just Ask Your Heart,Frankie Avalon
4058,Don't Stand So Close To Me,Police, The
4059,Can I Change My Mind,Tyrone Davis
4060,Rehab,Rihanna
4061,Calendar Girl,Neil Sedaka
4062,Moment 4,Life,Nicki Minaj
4063,When The Last Time,Clipse
4064,Here You Come Again,Dolly Parton
4065,The Real Slim Shady,Eminem
4066,(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson
4067,(All Of A Sudden) My Heart Sings,Paul Anka
4068,All Those Years Ago,George Harrison
4069,In Too Deep,Genesis
4070,Lotta Love,Nicolette Larson
4071,No Son Of Mine,Genesis
4072,Back 2,Good,Matchbox 20
4073,Short Dick Man,20,Fingers
4074,Give Me Just One Night (Una Noche),98°
4075,Every 1's A Winner,Hot Chocolate
4076,In My House,Mary Jane Girls
4077,Lonely Boy,Andrew Gold
4078,Sweet Life,Paul Davis
4079,Day Dreaming,Aretha Franklin
4080,New York Groove,Ace Frehley
4081,Dreaming Of You,Selena
4082,Too Much Time On My Hands,Styx
4083,All Day And All Of The Night,Kinks, The
4084,Like The Way I Do,Melissa Etheridge
4085,Soon As I Get Home,Faith Evans
4086,You're All I Need To Get By,Marvin Gaye
4087,Does Anybody Really Know What Time It Is?,Chicago
4088,Waterloo,ABBA
4089,Rock This Town,Stray Cats
4090,One Man Woman/One Woman Man,Paul Anka
4091,Time Is On My Side,Rolling Stones, The
4092,Call Me,Le Click
4093,Out Of The Blue,Debbie Gibson
4094,Ex-Factor,Lauryn Hill
4095,Not Tonight,Lil' Kim
4096,Miles Away,Winger
4097,I Should Have Cheated,Keyshia Cole
4098,Never Tear Us Apart,INXS
4099,Doin' It,LL Cool J
4100,Butta Love,Next
4101,Help Me,Joni Mitchell
4102,A Million To One,Jimmy Charles
4103,(Just Like) Romeo And Juliet,Reflections, The
4104,Separated,Avant
4105,Believe,Elton John
4106,Colors Of The Wind,Vanessa Williams
4107,Da Doo Ron Ron (When He Walked Me Home),Crystals, The
4108,The Way You Make Me Feel,Michael Jackson
4109,International Love,Pitbull
4110,Inside Out,Eve 6
4111,Here We Go,Trina
4112,Hurt So Bad,Lettermen, The
4113,Kiss An Angel Good Mornin',Charley Pride
4114,Late In The Evening,Paul Simon
4115,Live And Let Die,Wings
4116,Stop,Spice Girls, The
4117,Somewhere, My Love,Ray Conniff
4118,When I Looked At Him,Exposé
4119,Could It Be I'm Falling In Love,Spinners
4120,Come To Me,Diddy
4121,Crack A Bottle,Eminem
4122,On Fire,Lloyd Banks
4123,Solid,Ashford & Simpson
4124,Jacob's Ladder,Huey Lewis & The News
4125,Goodbye Baby,Jack Scott
4126,U Can't Touch This,M.C. Hammer
4127,Break Up,Mario
4128,I Don't Need You,Kenny Rogers
4129,For Your Love,Yardbirds, The
4130,Detroit Rock City,KISS
4131,Stomp!,Brothers Johnson, The
4132,Between Me And You,Ja Rule
4133,Only God Knows Why,Kid Rock
4134,Kissin' You,Total
4135,Town Without Pity,Gene Pitney
4136,Promises,Eric Clapton
4137,Dance (A$$),Big Sean
4138,Sing,Carpenters
4139,Roll Up,Wiz Khalifa
4140,Stay Awhile,Bells, The
